subgroup,category,subcat,event_prefix,trades,win_rate,ev_per_ctr,mean_pnl,total_pnl,sharpe,median_days,p90_days,low_sample
Executive Day-to-Day,Trump Admin,Other,KXTRUMPCALL,383,0.99739,0.04872,2.11027,808.23301,0.24281,7.0,12.4,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPCEA,340,1.0,0.04655,15.7672,5360.84901,0.52106,-0.4,12.7,True
Executive Day-to-Day,Trump Admin,Other,KXVOTEHUBTRUMPUPDOWN,499,0.98998,0.04596,2.43764,1216.38301,0.15129,0.3,2.3,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPNETFAVINAUG,344,1.0,0.04323,6.87148,2363.79076,0.58756,0.2,0.5,True
Executive Day-to-Day,Trump Admin,Statements,KXTRUMPSAYEP,90,1.0,0.04305,3.39009,305.10794,0.4247,7.9,12.7,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPVISITISRAEL,53,1.0,0.04175,2.10723,111.68313,0.45553,18.2,28.3,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPFEMA,61,1.0,0.04031,1.75552,107.08653,0.48939,82.4,118.3,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPSCOTUS,490,1.0,0.03859,4.95788,2429.3607,0.54163,1.3,2.6,True
Executive Day-to-Day,Trump Admin,Statements,KXTRUMPSAYMONTH,1160,0.99397,0.03754,1.07759,1250.00082,0.16871,1.1,3.8,False
Executive Day-to-Day,Trump Admin,Other,KXTRUMPWESTERNWALL,62,1.0,0.03267,3.61417,224.07832,0.39066,5.7,6.0,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPZELENSKYY,1032,1.0,0.03176,5.77561,5960.43266,0.20924,0.8,0.9,False
Executive Day-to-Day,Trump Admin,Other,KXTRUMPNOMMAX,630,1.0,0.02672,2.77102,1745.7435,0.43684,245.0,253.1,False
Executive Day-to-Day,Trump Admin,Other,KXSHAKETRUMPNETANYAHU,3,1.0,0.02621,0.12451,0.37352,1.3959,1.4,1.4,True
Executive Day-to-Day,Biden Admin,Other,KXBIDENMENTION,1190,0.99748,0.02615,2.78578,3315.07775,0.47948,0.3,0.5,False
Executive Day-to-Day,Trump Admin,Other,KXTRUMPSS,68,0.98529,0.02362,3.48341,236.87161,0.34028,5.8,33.2,True
Executive Day-to-Day,Biden Admin,Other,BIDENVNEBRASKA,29,1.0,0.02102,4.34573,126.02625,0.46134,3.3,3.3,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPAPOLOGY,92,1.0,0.01741,4.90912,451.63881,0.56545,2.1,3.2,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPOSC,14,1.0,0.01334,17.46183,244.46564,1.12622,1.7,2.1,True
Executive Day-to-Day,Trump Admin,Mentions,KXTRUMPMENTION,35845,0.98354,0.01042,2.20345,78982.66521,0.09426,0.4,0.8,False
Executive Day-to-Day,Trump Admin,Statements,KXTRUMPSAY,3566,0.95906,0.00729,-0.03451,-123.05682,-0.00224,0.8,3.7,False
Executive Day-to-Day,Trump Admin,Mentions,KXTRUMPMENTIONB,17923,0.97528,0.00318,1.807,32386.92315,0.05089,0.4,0.6,False
Executive Day-to-Day,Trump Admin,Officials,KXTRUMPOFFICIAL,3044,0.95302,-0.00036,-4.74472,-14442.9282,-0.04073,83.9,166.4,False
Executive Day-to-Day,Trump Admin,Mentions,KXTRUMPMENTIONDURATION,424,0.96462,-0.00354,2.06777,876.7349,0.24227,0.1,1.3,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPLATE,111,0.96396,-0.00919,2.03745,226.15708,0.31197,0.0,0.0,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPFAV,48,0.95833,-0.01463,4.31338,207.04206,0.64984,0.2,2.5,True
Executive Day-to-Day,Trump Admin,Putin,KXTRUMPPUTIN,1222,0.93126,-0.02722,-1.43343,-1751.64823,-0.0176,1.9,4.7,False
Executive Day-to-Day,Trump Admin,Meetings,KXTRUMPMEET,468,0.88889,-0.06582,-12.759,-5971.20986,-0.11433,3.7,12.6,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPCOUNTIRAN,10,0.9,-0.0764,0.48497,4.84968,0.04467,0.1,0.6,True
Executive Day-to-Day,Biden Admin,Other,KXBIDENNEBRASKA,2,0.0,-0.92129,-1.84258,-3.68515,-1.41421,6.3,6.3,True
Executive Day-to-Day,Trump Admin,Meetings,KXTRUMPMEETDLEAD,1,0.0,-0.92129,-7.3703,-7.3703,,2.9,2.9,True
Executive Day-to-Day,Biden Admin,Other,KXPUBLICBIDEN,2,0.0,-0.93606,-9.3606,-18.72119,-44.80848,23.0,23.0,True
Executive Day-to-Day,Trump Admin,Other,KXRONALDOTRUMPHANDSHAKE,17,0.0,-0.93867,-32.45218,-551.68705,-0.61875,0.1,0.1,True
Executive Day-to-Day,Trump Admin,Other,KXTRUMPTRICKORTREAT,1,0.0,-0.96067,-2.88202,-2.88202,,2.0,2.0,True
Government / Shutdown,Government,Shutdown,GOVSHUT,2252,1.0,0.04181,12.52589,28208.31281,0.4149,5.7,42.0,False
Government / Shutdown,Government,Shutdown Length,KXGOVSHUTLENGTH,38260,0.99953,0.04151,16.91376,647120.3503,0.25232,1.8,3.7,False
Government / Shutdown,Government,Shutdown Length,GOVSHUTLENGTH,679,1.0,0.03754,5.10425,3465.78802,0.5774,89.5,152.3,False
Legal / Judicial,NYC Mayor,Adams Trial,ADAMS,1923,1.0,0.05693,5.79931,11152.07613,0.39635,28.6,46.5,False
Legal / Judicial,Other Politics,WI SCOTUS,KXWISCOTUS,692,1.0,0.04379,28.05122,19411.44629,0.37036,0.5,0.5,False
Legal / Judicial,Other Politics,WI Court Margin,KXWICOURTMOV,3545,0.98843,0.02368,4.72088,16735.51222,0.15636,44.6,45.4,False
Legal / Judicial,Trump Admin,Pardons,KXTRUMPPARDON,6954,0.95197,-0.00108,2.11415,14701.77496,0.01758,64.5,117.9,False
Legal / Judicial,Biden Admin,Pardons,KXBIDENPARDON,9685,0.95147,-0.00549,-10.35844,-100321.49773,-0.02283,7.3,33.7,False
Legal / Judicial,Other Politics,Jan 6 Pardon Day 1,KXJAN6PARDONDAY1,27,0.0,-0.92421,-252.98381,-6830.56282,-0.81027,3.6,5.8,True
Local Elections,NYC Mayor,Party,KXMAYORNYCPARTY,25016,1.0,0.05155,73.82966,1846922.71602,0.17825,6.3,120.3,False
Local Elections,NYC Mayor,General,KXDROPOUTMAYORNYCFIRST,49,1.0,0.04215,3.10074,151.93641,0.69659,8.1,12.9,True
Local Elections,NYC Mayor,D Round,KXNYCMAYORDROUND,3910,1.0,0.02968,8.94401,34971.08791,0.29692,27.6,28.1,False
Local Elections,NYC Mayor,Debate Mentions,KXNYCMAYORDEBATEMENTION,2886,0.99584,0.0183,3.89992,11255.1801,0.39722,0.4,0.6,False
Local Elections,NYC Mayor,Nominations,KXMAYORNYCNOMD,5879,0.84963,-0.11397,-14.5478,-85526.52052,-0.05165,34.9,152.8,False
Other Politics,Other Politics,World Leader,KXWLEADERPOPE,171,1.0,0.05424,2.22003,379.62462,0.63052,21.9,33.8,True
Other Politics,Other Politics,EO Count Day 1,KXEOCOUNTDAY1C,119,1.0,0.0462,11.19022,1331.63605,0.68937,0.7,0.8,True
Other Politics,Other Politics,TikTok Ban,TIKTOKBAN,1364,0.99853,0.04467,8.53743,11645.05557,0.51471,147.7,250.2,False
Other Politics,Other Politics,EO Week,KXEOWEEK,72,1.0,0.04398,2.42574,174.65296,0.57298,0.9,2.2,True
Other Politics,Other Politics,Inauguration,KXINAUGSPEAK,147,1.0,0.04175,6.34506,932.7235,0.37375,0.0,6.7,True
Other Politics,Other Politics,Greenland,KXGREENLANDPARTY,18,1.0,0.04152,2.98996,53.81922,0.61977,3.8,18.9,True
Other Politics,Other Politics,Cuomo Dropout,KXCUOMODROPOUT,6191,0.99968,0.04062,17.60733,109006.99213,0.33768,8.6,34.3,False
Other Politics,Other Politics,World Leader,KXWLEADERUKR,314,1.0,0.04053,2.90641,912.61212,0.42996,7.0,9.8,True
Other Politics,Other Politics,Leader Out,KXLEADEROUT,964,1.0,0.037,4.03299,3887.80695,0.49867,39.7,48.5,False
Other Politics,Other Politics,Inauguration,KXINAUGVIEWS,361,1.0,0.03609,15.2909,5520.01312,0.38464,0.0,0.1,True
Other Politics,Other Politics,State Deep DJT,KXSTATEDEEPDJT,6193,1.0,0.03403,18.10883,112147.992,0.38019,61.1,61.6,False
Other Politics,Other Politics,Debates 2024,DEBATES24,3816,0.99974,0.03373,7.77571,29672.09295,0.36871,60.6,123.1,False
Other Politics,Other Politics,Inauguration,KXINAUG,5539,0.99729,0.03347,5.76173,31914.21131,0.18773,4.5,15.4,False
Other Politics,Other Politics,World Leader,KXWLEADER,798,0.98997,0.033,3.8759,3092.96499,0.24789,10.8,19.4,False
Other Politics,Other Politics,Leader Out,KXG7LEADEROUT,57,1.0,0.03295,2.07352,118.19088,0.86013,26.1,57.9,True
Other Politics,Other Politics,Leader Out,KXASIALEADEROUT,13,1.0,0.03177,4.13201,53.71618,0.63424,1.6,22.8,True
Other Politics,Other Politics,EO Count Day 3,KXEOCOUNTDAY3,2407,0.99751,0.03173,6.09656,14674.42865,0.26533,0.7,1.0,False
Other Politics,Other Politics,Speaker,KXSPEAKER,3583,1.0,0.02967,6.3483,22745.96718,0.38204,43.5,86.2,False
Other Politics,Other Politics,Power,POWER,11394,1.0,0.02952,27.32964,311393.9404,0.2338,88.7,105.0,False
Other Politics,Other Politics,Leader Out,KXEULEADEROUT,6,1.0,0.0295,2.69971,16.19824,0.70327,54.6,72.5,True
Other Politics,Other Politics,EO Count Day 1,KXEOCOUNTDAY1,8770,1.0,0.02924,6.64598,58285.24186,0.5156,3.8,20.5,False
Other Politics,Other Politics,Gabbard Count,KXGABBARDCOUNT,5820,0.99485,0.02892,4.80385,27958.39082,0.22385,17.9,30.9,False
Other Politics,Other Politics,Hegseth Count,KXHEGSETHCOUNT,1723,0.98955,0.02813,7.85606,13535.99222,0.30342,3.9,48.3,False
Other Politics,Other Politics,Rubio,KXRUBIO,1988,0.99195,0.02373,6.76072,13440.32014,0.33454,33.5,55.5,False
Other Politics,Other Politics,RFK Count,KXRFKCOUNT,5345,0.98017,0.01777,2.42896,12982.80901,0.10342,15.0,56.9,False
Other Politics,Other Politics,Leader Out,KXLALEADEROUT,33,0.9697,0.0147,3.95948,130.66279,0.24095,53.2,128.2,True
Other Politics,Other Politics,EO Count Day 1,KXEOCOUNTDAY1B,3740,0.97246,0.01412,9.95318,37224.9086,0.09452,0.5,0.8,False
Other Politics,Other Politics,EO Count Day 2,KXEOCOUNTDAY2,3728,0.97398,0.01194,24.65202,91902.71827,0.21616,0.5,1.0,False
Other Politics,Other Politics,Mamdani Mentions,KXMAMDANIMENTION,1967,0.98221,0.00523,2.59878,5111.79467,0.23764,0.3,0.5,False
Other Politics,Other Politics,Rubio,KXRUBIOCOUNT,796,0.83794,-0.10769,-17.25717,-13736.70908,-0.1805,18.3,59.6,False
Other Politics,Other Politics,Patel Count,KXPATELCOUNT,4427,0.78767,-0.17397,-6.4412,-28515.19366,-0.11225,7.7,36.8,False
Other Politics,Other Politics,Power,RTTHERINGSOFPOWER,14,0.0,-0.96066,-461.02259,-6454.3163,-0.69433,2.0,8.1,True
